"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2023-12-14,"10:00",7.97,2.14,2.77,4.97,4.97
2023-12-14,"11:00",3.7,2.4,1.98,3.7,3.7
2023-12-14,"12:00",2.49,2.04,1.57,2.82,2.49
2023-12-14,"13:00",1.93,2.14,1.57,2,1.65
2023-12-14,"14:00",2,2.14,1.96,2,1.65
2023-12-14,"15:00",3.94,2.51,1.96,2.51,2
2023-12-14,"16:00",2.7,2.7,1.96,3,2
2023-12-14,"17:00",3,2.72,2,6.98,2.15
2023-12-14,"18:00",8.51,3,3.31,6.57,6.05
2023-12-14,"19:00",1.94,1.75,1.55,2.3,1.97
2023-12-14,"20:00",2,1.5,1.25,2,2
2023-12-14,"21:00",1.63,2.01,1.25,1.98,1.75
2023-12-14,"22:00",1.38,1.75,1.25,1.83,1.5
2023-12-14,"23:00",1.5,1.04,1.69,1.83,1.5
2023-12-14,"24:00",1.01,1.01,2,1.34,1.01
2023-12-15,"01:00",1.01,1.04,1.51,1.34,1.01
2023-12-15,"02:00",1.01,1.01,1.25,1.34,1.01
2023-12-15,"03:00",1.06,1.07,0.49,1.63,1.19
2023-12-15,"04:00",1.07,1.08,0.49,1.95,1.5
2023-12-15,"05:00",1.06,1.01,0.31,2.3,1.5
2023-12-15,"06:00",1.62,1.15,1.13,4.15,1.97
2023-12-15,"07:00",2.53,3,2.97,4.99,2
2023-12-15,"08:00",5,4.45,2.49,2.98,2
2023-12-15,"09:00",3,3,5.41,2.33,2
2023-12-15,"10:00",4.56,3,2.24,3.19,2
2023-12-15,"11:00",3,2.75,1.96,3.19,2
2023-12-15,"12:00",2.49,2.72,1.96,2.51,2
2023-12-15,"13:00",1.74,2.45,1.96,2,1.67
2023-12-15,"14:00",2,2.45,1.96,2.15,1.82
2023-12-15,"15:00",3,2.72,1.96,2.33,2
2023-12-15,"16:00",2,2.45,1.96,2.3,1.97
2023-12-15,"17:00",2,2.83,5.41,7,2
2023-12-15,"18:00",7,8.15,5.16,10,6
2023-12-15,"19:00",1.09,1.88,1.98,2,2
2023-12-15,"20:00",2,1.65,1.37,2.33,2
2023-12-15,"21:00",1.75,1.5,1.25,1.98,1.75
2023-12-15,"22:00",1.38,2.04,1.25,2.15,1.5
2023-12-15,"23:00",1.82,1.06,2,2.15,1.82
2023-12-15,"24:00",1.07,1.01,2,1.82,1.49
2023-12-16,"01:00",1.32,0.99,4.98,1.82,1.49
2023-12-16,"02:00",1.26,0.99,2,1.64,1.31
2023-12-16,"03:00",1.23,0.99,1.25,2,1.49
2023-12-16,"04:00",1.26,1,1.25,2,1.3
2023-12-16,"05:00",1.26,1,1.25,2.16,1.36
2023-12-16,"06:00",1.32,1,5.41,3,1.32
2023-12-16,"07:00",2,2,4.19,3.99,2
2023-12-16,"08:00",2.52,2.14,7.48,2.4,2.07
2023-12-16,"09:00",2,2.14,10.47,2,2
2023-12-16,"10:00",5.22,2.04,2.24,2.22,2.97
2023-12-16,"11:00",2.7,2.14,2,2.47,1.97
2023-12-16,"12:00",2,2,1.96,2.08,1.75
2023-12-16,"13:00",2,2.14,1.98,2,1.67
2023-12-16,"14:00",2.49,2.45,1.98,2.3,1.97
2023-12-16,"15:00",3.4,2.72,2,3,2
2023-12-16,"16:00",2.7,2.72,1.98,3.19,2
2023-12-16,"17:00",2,3,2,5.19,2
2023-12-16,"18:00",10.57,7.23,4.53,10,9.57
2023-12-16,"19:00",1.33,2.72,1.98,2.98,2.65
2023-12-16,"20:00",1.96,2,1.68,2.29,1.96
2023-12-16,"21:00",1.77,2,1.25,1.98,1.77
2023-12-16,"22:00",1.5,2,1.25,2,1.5
2023-12-16,"23:00",1.49,1.01,1.69,1.82,1.49
2023-12-16,"24:00",1.26,0.99,2,1.59,1.26
2023-12-17,"01:00",1.26,0.98,2,1.6,1.27
2023-12-17,"02:00",1.19,0.98,2,1.6,1.19
2023-12-17,"03:00",1.19,1,1.25,1.52,1.19
2023-12-17,"04:00",1.25,1,0.57,1.6,1.25
2023-12-17,"05:00",1.26,1,0.65,2.06,1.26
2023-12-17,"06:00",1.32,0.99,1.94,3.19,1.32
2023-12-17,"07:00",2,1.5,2.52,3.99,2
2023-12-17,"08:00",2.07,2.04,3.93,2.4,2.07
2023-12-17,"09:00",2,2.14,8.49,2.14,2
2023-12-17,"10:00",3.5,2,2.36,2.5,2.17
2023-12-17,"11:00",2,2.04,2,2.45,1.97
2023-12-17,"12:00",2,2,2,2.33,2
2023-12-17,"13:00",1.87,2,2,2,1.67
2023-12-17,"14:00",2,2,2,2.33,2
2023-12-17,"15:00",2.25,2.04,2.36,2.5,2
2023-12-17,"16:00",2.06,2.45,2.36,2.97,1.97
2023-12-17,"17:00",2,3.17,2.25,7,2
2023-12-17,"18:00",11,7.81,4.09,10.49,10
2023-12-17,"19:00",1.33,3,1.37,2.98,2
2023-12-17,"20:00",1.63,2.72,1.98,2.33,2
2023-12-17,"21:00",1.52,2.72,1.25,1.98,1.75
2023-12-17,"22:00",1.5,1.5,1.25,2,1.5
2023-12-17,"23:00",1.49,1,5.41,1.82,1.49
2023-12-17,"24:00",1.15,1,4.98,1.53,1.2
2023-12-18,"01:00",1.19,1,2,1.6,1.19
2023-12-18,"02:00",1.15,1,4.98,1.99,1.19
2023-12-18,"03:00",1.15,0.99,1.25,1.95,1.15
2023-12-18,"04:00",1.2,1,1.25,2,1.2
2023-12-18,"05:00",1.15,1.04,1.25,2,1.19
2023-12-18,"06:00",1.15,1.15,1.25,3,1.2
2023-12-18,"07:00",2,2.14,2.24,2.49,2
2023-12-18,"08:00",3,2.14,2.49,2.33,2
2023-12-18,"09:00",2,2.14,8.49,2.33,2
2023-12-18,"10:00",4.05,2.14,2,2.33,2
2023-12-18,"11:00",2,2,2,2.19,1.65
2023-12-18,"12:00",2,2,1.57,2.15,1.65
2023-12-18,"13:00",1.95,2,1.57,2,1.65
2023-12-18,"14:00",2,2,1.98,2.15,1.71
2023-12-18,"15:00",2.7,2.14,2,2.71,1.71
2023-12-18,"16:00",2,2.25,1.98,2.98,1.97
2023-12-18,"17:00",2.85,2.72,2,8,2
2023-12-18,"18:00",11,5.47,3.85,10.49,10
2023-12-18,"19:00",1.33,2.72,2.09,3,2.67
2023-12-18,"20:00",1.94,2.25,1.25,2.49,2.16
2023-12-18,"21:00",1.77,2.15,1.25,2,1.97
2023-12-18,"22:00",1.94,1.48,1.25,2.2,1.87
2023-12-18,"23:00",1.5,0.99,2.66,1.83,1.5
2023-12-18,"24:00",1.23,0.99,4.98,1.56,1.23
2023-12-19,"01:00",1.03,0.99,1.25,1.52,1.19
2023-12-19,"02:00",1.02,0.99,2,1.35,1.02
2023-12-19,"03:00",1.03,0.98,1.25,1.54,1.03
2023-12-19,"04:00",1.03,0.99,1.25,1.79,1.03
2023-12-19,"05:00",1.03,0.99,1.25,2,1.19
2023-12-19,"06:00",1.03,1.01,2,3.19,1.03
2023-12-19,"07:00",2,2.04,1.25,4.98,2
2023-12-19,"08:00",5.42,2.14,3.14,2.83,2.5
2023-12-19,"09:00",2.42,2.04,6.65,2.33,2
2023-12-19,"10:00",8.41,2.04,3.21,4.43,4.1
2023-12-19,"11:00",3,2.04,2.36,2.33,2
2023-12-19,"12:00",2.25,1.5,4.72,2.3,1.97
2023-12-19,"13:00",2,1.5,4.72,2,1.75
2023-12-19,"14:00",2.7,1.5,4.72,2.15,1.97
2023-12-19,"15:00",3,2,2.36,2.15,2
2023-12-19,"16:00",2.13,1.75,2.53,2.98,1.98
2023-12-19,"17:00",2,2,4.49,5.32,2
2023-12-19,"18:00",4.82,2.15,5.41,5.98,3.82
2023-12-19,"19:00",1.03,1.5,2.49,2,2
2023-12-19,"20:00",1.92,1.48,3.49,1.98,1.92
2023-12-19,"21:00",1.5,1.5,1.56,1.83,1.5
2023-12-19,"22:00",1.92,1.17,3.19,1.83,1.5
2023-12-19,"23:00",1.25,0.98,1.49,1.58,1.25
2023-12-19,"24:00",1.01,0.98,1.69,1.34,1.01
2023-12-20,"01:00",1.01,0.98,3.19,1.4,1.01
2023-12-20,"02:00",0.96,0.98,2,1.47,1.01
2023-12-20,"03:00",1.01,0.97,1.25,1.45,1.01
2023-12-20,"04:00",1.01,0.98,1.25,1.46,1.01
2023-12-20,"05:00",1.01,0.98,1.25,1.81,1.01
2023-12-20,"06:00",0.95,0.99,1.56,2.42,1.01
2023-12-20,"07:00",2,2,1.25,2.33,2
2023-12-20,"08:00",2,2.04,2.49,2.33,2
2023-12-20,"09:00",2,2.04,5.97,2.04,1.97
2023-12-20,"10:00",3.99,2.45,2.69,3,2.99
2023-12-20,"11:00",2.25,2.25,5.74,3,2
2023-12-20,"12:00",2,2.14,2.36,2.89,2
2023-12-20,"13:00",1.97,2.15,2.36,2.22,1.97
2023-12-20,"14:00",2,2.15,2.36,2.46,2
2023-12-20,"15:00",2.89,2.72,2.36,2.89,2
2023-12-20,"16:00",2,2.72,2.52,3.05,2
2023-12-20,"17:00",2.25,2.72,2,5.19,2.25
2023-12-20,"18:00",5.98,10.74,2.91,5.98,5.65
2023-12-20,"19:00",1.02,2.15,1.55,2,2
2023-12-20,"20:00",1.4,2.04,2,1.9,1.9
2023-12-20,"21:00",1.09,2,1.25,1.7,1.5
2023-12-20,"22:00",1.5,1.48,1.69,1.83,1.5
2023-12-20,"23:00",1.2,1.02,2,1.58,1.25
2023-12-20,"24:00",0.95,1,2.53,1.34,1.01
2023-12-21,"01:00",1.02,1.04,2,1.52,1.04
2023-12-21,"02:00",0.96,1.04,2,1.6,1.04
2023-12-21,"03:00",0.96,1.03,1.25,1.6,1.03
2023-12-21,"04:00",1.03,1.04,1.25,1.83,1.03
2023-12-21,"05:00",0.96,1.04,1.25,2,1.2
2023-12-21,"06:00",1.02,1.04,1.25,2,1.2
2023-12-21,"07:00",2,2.25,1.25,2.99,2
2023-12-21,"08:00",2.25,2.25,2.49,2.33,2
2023-12-21,"09:00",2,2.25,5.41,2.33,2
2023-12-21,"10:00",3.99,2.5,2,2.5,2.17
2023-12-21,"11:00",2.49,2.51,2,2.47,1.97
2023-12-21,"12:00",2,2.15,1.57,2.15,1.65
2023-12-21,"13:00",1.95,2.25,1.57,2,1.65
2023-12-21,"14:00",2,2.26,1.98,2,1.65
2023-12-21,"15:00",2.97,2.72,2,2.3,1.97
2023-12-21,"16:00",2.26,2.72,1.98,2.98,1.98
2023-12-21,"17:00",7.99,2.4,2,6.53,2
2023-12-21,"18:00",11.27,5.15,3.06,6.32,5.8
2023-12-21,"19:00",1.94,2.15,1.66,2.15,2
2023-12-21,"20:00",1.96,2.14,1.49,2,1.67
2023-12-21,"21:00",1.55,2.25,1.25,1.88,1.55
2023-12-21,"22:00",1.5,1.75,1.25,1.88,1.5
2023-12-21,"23:00",1.1,1.04,1.69,1.23,1.1
2023-12-21,"24:00",0.96,1.04,1.69,1.16,1
2023-12-22,"01:00",1.01,1.04,1.51,1.34,1.01
2023-12-22,"02:00",0.96,1.04,1.25,1.15,1
2023-12-22,"03:00",0.96,1.03,0.83,1.33,1
2023-12-22,"04:00",1.01,1.04,0.49,1.34,1.01
2023-12-22,"05:00",0.96,1.04,0.49,1.46,1.01
2023-12-22,"06:00",1.02,1.04,1.25,2,1.19
2023-12-22,"07:00",2,2.04,1.48,2.33,2
2023-12-22,"08:00",2,2.15,1.49,2.33,2
2023-12-22,"09:00",2,2.14,4.98,2.33,2
2023-12-22,"10:00",3.99,2.15,2.3,2.33,2
2023-12-22,"11:00",2,2.25,1.57,2,1.67
2023-12-22,"12:00",2,2.15,1.54,2,1.5
2023-12-22,"13:00",1.93,2.25,1.48,1.93,1.6
2023-12-22,"14:00",2,2.15,1.57,2,1.65
2023-12-22,"15:00",2.25,2.45,1.57,2.07,1.7
2023-12-22,"16:00",2,2.65,1.57,2.5,1.97
2023-12-22,"17:00",3,4.55,1.98,6.47,2
2023-12-22,"18:00",12.57,13.09,1.77,12.57,11.57
2023-12-22,"19:00",1.95,2.47,1.88,2.33,2
2023-12-22,"20:00",2,1.75,1.43,2,2
2023-12-22,"21:00",1.4,1.75,1.25,1.88,1.55
2023-12-22,"22:00",1.67,1.75,1.25,2,1.67
2023-12-22,"23:00",1.15,1.11,2,1.63,1.3
2023-12-22,"24:00",0.95,1.04,2,1.46,1.13
2023-12-23,"01:00",0.96,1.01,2,1.49,1.01
2023-12-23,"02:00",0.94,1.01,1.99,1.47,1.01
2023-12-23,"03:00",0.94,1,1.25,1.45,1.01
2023-12-23,"04:00",1,1.01,1.25,1.81,1.01
2023-12-23,"05:00",0.94,1.01,1.25,2.39,1.01
2023-12-23,"06:00",1.01,1,1.6,3.19,1.01
2023-12-23,"07:00",1.5,1.75,1.48,3.4,1.5
2023-12-23,"08:00",2,2,2,2.71,2
2023-12-23,"09:00",2,2,7.48,2.47,2
2023-12-23,"10:00",6,2.15,9.02,5.33,5
2023-12-23,"11:00",2,2.14,2.36,2.48,1.97
2023-12-23,"12:00",2,2.04,2.36,2.89,1.97
2023-12-23,"13:00",1.91,2.04,2,2.16,1.71
2023-12-23,"14:00",2,2,2.36,2.85,1.97
2023-12-23,"15:00",3.09,2.14,2.36,2.89,2.09
2023-12-23,"16:00",2,2.14,2.36,3,2
2023-12-23,"17:00",2.85,2.14,5.41,8.15,2.85
2023-12-23,"18:00",6.25,2.72,5.41,8.15,6.25
2023-12-23,"19:00",1.03,1.45,2.98,2.12,1.6
2023-12-23,"20:00",1.75,1.75,2.19,1.49,1.65
2023-12-23,"21:00",1.4,1.75,1.98,1.83,1.5
2023-12-23,"22:00",1.49,1.75,1.69,2.03,1.49
2023-12-23,"23:00",1.03,1.03,4.98,1.49,1.03
2023-12-23,"24:00",0.94,1.01,2,1.34,1.01
2023-12-24,"01:00",0.96,1.03,2,1.49,1.01
2023-12-24,"02:00",0.95,1.03,2,1.47,1.01
2023-12-24,"03:00",0.95,1.01,1.25,1.6,1.01
2023-12-24,"04:00",1.01,1.04,1.25,1.81,1.01
2023-12-24,"05:00",0.95,1.04,1.25,2.05,1.01
2023-12-24,"06:00",0.94,1.04,2,2.05,1.19
2023-12-24,"07:00",1.06,2.04,2,2.77,1.97
2023-12-24,"08:00",2,2.14,2.49,2.46,2
2023-12-24,"09:00",2,2.15,7.47,2.48,2
2023-12-24,"10:00",3.69,2.04,4.71,3.02,2.69
2023-12-24,"11:00",2,2.15,4.72,2.89,1.77
2023-12-24,"12:00",2,2.14,2.36,2.85,1.73
2023-12-24,"13:00",1.8,2.14,2,2.14,1.65
2023-12-24,"14:00",2,2.04,2.36,2.84,1.71
2023-12-24,"15:00",2.7,2.15,2.36,2.89,1.7
2023-12-24,"16:00",2,2.15,2.36,2.98,1.98
2023-12-24,"17:00",2,2.04,4,5.98,2
2023-12-24,"18:00",5.62,2.72,2,8.49,5.62
2023-12-24,"19:00",1.03,1.23,2.49,2.3,1.97
2023-12-24,"20:00",1.94,1.31,1.54,2.19,1.94
2023-12-24,"21:00",1.4,1.45,1.56,1.83,1.5
2023-12-24,"22:00",1.5,1.15,1.69,2.04,1.5
2023-12-24,"23:00",1.04,1,2,1.46,1.04
2023-12-24,"24:00",0.94,1,2,1.51,1.01
2023-12-25,"01:00",0.95,0.99,3.19,1.49,1.01
2023-12-25,"02:00",0.94,0.99,2,1.47,1.01
2023-12-25,"03:00",0.95,0.99,1.26,1.6,1.01
2023-12-25,"04:00",1.01,0.99,1.25,1.81,1.01
2023-12-25,"05:00",0.95,0.99,1.25,2.05,1.01
2023-12-25,"06:00",0.94,1.03,2,3.54,1.01
2023-12-25,"07:00",1.06,2,2,2.5,1.7
2023-12-25,"08:00",2,2.04,3.94,2,1.97
2023-12-25,"09:00",2,2.04,7.48,2.47,2
2023-12-25,"10:00",3.56,2.04,5.41,3,2.56
2023-12-25,"11:00",2,2.14,4.72,3,1.65
2023-12-25,"12:00",1.96,2.14,2.36,2.94,1.65
2023-12-25,"13:00",1.6,2.15,2,2.6,1.6
2023-12-25,"14:00",2,2.14,4.72,2.85,1.75
2023-12-25,"15:00",2.57,2.25,2.36,3.42,1.65
2023-12-25,"16:00",2,2.15,2.36,3.97,1.97
2023-12-25,"17:00",2,3.17,3.7,7.44,2
2023-12-25,"18:00",23.25,18,5.01,19.56,21
2023-12-25,"19:00",5.87,5.87,1.98,2.49,4.97
2023-12-25,"20:00",6.45,5.75,1.25,2.45,3.45
2023-12-25,"21:00",3.09,5.75,1.25,2.09,2.09
2023-12-25,"22:00",3.06,3,1.25,2.39,2.06
2023-12-25,"23:00",2,1.23,1.49,2.15,1.82
2023-12-25,"24:00",0.8,1.04,1.53,1,1
2023-12-26,"01:00",0.96,0.98,0.49,1.6,1.19
2023-12-26,"02:00",0.94,0.98,1.25,1.14,1.01
2023-12-26,"03:00",0.95,0.98,0.49,1.04,1
2023-12-26,"04:00",1,0.98,0.49,1.05,1
2023-12-26,"05:00",0.95,1.03,0.39,1.34,1.01
2023-12-26,"06:00",0.94,1.05,0.92,2.65,1.45
2023-12-26,"07:00",3.09,8,1.25,3.54,3.09
2023-12-26,"08:00",4.99,11.24,1.51,3.49,3.99
2023-12-26,"09:00",2.84,3,5.12,2.8,2.47
2023-12-26,"10:00",4.99,2.15,3.14,4.32,3.99
2023-12-26,"11:00",2,2.15,2,2.4,1.97
2023-12-26,"12:00",1.96,2.14,1.98,2.27,1.94
2023-12-26,"13:00",1.6,2.14,2.36,2.03,1.6
2023-12-26,"14:00",2,2.04,2,2,1.67
2023-12-26,"15:00",2.15,2.15,2.36,2.15,1.71
2023-12-26,"16:00",2,2.15,2.36,2.77,1.97
2023-12-26,"17:00",2,3.17,2,5.74,2
2023-12-26,"18:00",18.57,18.57,2,18.57,17.57
2023-12-26,"19:00",5.02,5.61,1.3,3,4.02
2023-12-26,"20:00",6.45,6.45,1.25,2.19,3.19
2023-12-26,"21:00",2.86,5.75,1.25,2.15,1.97
2023-12-26,"22:00",3.09,3,1.25,2.63,2.09
2023-12-26,"23:00",2,1.15,1.49,1.83,1.5
2023-12-26,"24:00",0.94,1.03,3.19,1.34,1.01
2023-12-27,"01:00",0.95,0.97,1.25,1.49,1.01
2023-12-27,"02:00",0.94,0.97,1.25,1.47,1.01
2023-12-27,"03:00",0.94,0.97,0.49,1.35,1.01
2023-12-27,"04:00",0.96,0.97,0.49,1.34,1.01
2023-12-27,"05:00",0.95,1.03,0.49,1.66,1.01
2023-12-27,"06:00",1.03,1,1.25,2.14,1.3
2023-12-27,"07:00",2,2,1.43,3.98,2
2023-12-27,"08:00",3.09,2.04,1.54,2.94,2.61
2023-12-27,"09:00",2.01,2,5.41,2.48,2.01
2023-12-27,"10:00",6.85,2,4.71,3,2.67
2023-12-27,"11:00",2,2,2,2.45,1.97
2023-12-27,"12:00",1.94,2,1.98,2.08,1.75
2023-12-27,"13:00",1.5,2.04,1.98,1.95,1.5
2023-12-27,"14:00",1.95,2,2,2.11,1.65
2023-12-27,"15:00",2,2.14,2.36,2.15,1.64
2023-12-27,"16:00",1.96,2.14,2,2.81,1.81
2023-12-27,"17:00",2,2.25,2,5.19,2
2023-12-27,"18:00",16.5,16.5,2.04,12.46,11.94
2023-12-27,"19:00",3.09,4.97,1.98,2.49,2.5
2023-12-27,"20:00",4.75,5.75,1.54,2.15,2.5
2023-12-27,"21:00",2.25,7.73,1.42,2.15,2.15
2023-12-27,"22:00",4.19,2.25,1.35,2.15,3.19
2023-12-27,"23:00",3.86,1.23,1.47,3.19,2.86
2023-12-27,"24:00",1.4,1.04,1.34,1.82,1.49
2023-12-28,"01:00",0.88,0.97,0.49,1.97,1.49
2023-12-28,"02:00",0.81,0.97,0.31,1.38,1.01
2023-12-28,"03:00",0.88,0.96,0.11,1.41,1.01
2023-12-28,"04:00",0.88,1,0.01,1.46,1.01
2023-12-28,"05:00",0.88,1,0.01,1.68,1.01
2023-12-28,"06:00",1.15,0.99,0.38,2.05,1.19
2023-12-28,"07:00",5,5.85,1.76,3.98,3.65
2023-12-28,"08:00",12.25,12.85,2.02,4.5,5
2023-12-28,"09:00",7,3.14,2.47,3.14,2.81
2023-12-28,"10:00",4.38,2,2,3,2.5
2023-12-28,"11:00",2.11,2,1.98,2.3,1.97
2023-12-28,"12:00",1.95,2.04,1.25,2.17,1.84
2023-12-28,"13:00",1.5,2.04,1.48,1.95,1.5
2023-12-28,"14:00",1.65,2,1.98,2.02,1.65
2023-12-28,"15:00",2,2.04,2,2.26,1.65
2023-12-28,"16:00",1.95,2.04,1.98,2.45,1.65
2023-12-28,"17:00",2,2.04,1.25,3.52,2
2023-12-28,"18:00",9.15,4.2,2.31,9.15,8.15
2023-12-28,"19:00",2,2.37,2.09,2.33,2
2023-12-28,"20:00",2,2.25,1.54,2.19,2
2023-12-28,"21:00",2,2.72,1.25,2,2
2023-12-28,"22:00",1.97,2.53,1.25,2.51,1.97
2023-12-28,"23:00",1.89,1.23,1.25,2.22,1.89
2023-12-28,"24:00",1.15,1.15,1.04,1.99,1.49
2023-12-29,"01:00",0.1,1.04,1.31,1.6,1.19
2023-12-29,"02:00",0.11,1.01,1.25,1.47,1.01
2023-12-29,"03:00",0.12,1.01,0.85,1.45,1.01
2023-12-29,"04:00",0.81,1.04,0.54,1.46,1.01
2023-12-29,"05:00",0.14,1.04,0.7,2.05,1.01
2023-12-29,"06:00",0.88,0.98,1.36,3.54,1.01
2023-12-29,"07:00",1.4,2.25,1.48,2.99,2.15
2023-12-29,"08:00",3.25,2.25,2.08,2.83,2.5
2023-12-29,"09:00",2,2.04,2.77,2.33,2
2023-12-29,"10:00",3.54,2.04,2,2.3,1.97
2023-12-29,"11:00",2,2.14,1.97,1.95,1.5
2023-12-29,"12:00",1.96,2,1.54,1.96,1.63
2023-12-29,"13:00",1.6,2,1.57,1.6,1.5
2023-12-29,"14:00",1.94,2,2,1.94,1.61
2023-12-29,"15:00",2,2.14,2,2,1.5
2023-12-29,"16:00",1.95,2.14,1.98,2.18,1.65
2023-12-29,"17:00",2,2.04,1.25,3.58,1.97
2023-12-29,"18:00",9.67,7.18,4.01,5.99,5.66
2023-12-29,"19:00",1.95,2.72,1.98,1.98,1.65
2023-12-29,"20:00",2,2.72,1.49,1.49,1.97
2023-12-29,"21:00",2,2.25,1.25,1.97,1.97
2023-12-29,"22:00",1.5,1.75,1.14,1.83,1.5
2023-12-29,"23:00",0.94,1.11,0.98,0.5,1.01
2023-12-29,"24:00",0.06,1.11,0.98,1.34,1.01
2023-12-30,"01:00",0.81,0.99,0.49,1.15,1.01
2023-12-30,"02:00",0.11,0.99,0.59,1.34,1.01
2023-12-30,"03:00",0.88,0.99,0.28,1.41,1.01
2023-12-30,"04:00",1.01,0.99,0.33,1.81,1.01
2023-12-30,"05:00",1.5,1.01,0.39,2.85,1.5
2023-12-30,"06:00",2,1.3,1.08,3.2,2
2023-12-30,"07:00",6.76,14.01,1.56,4.26,3.93
2023-12-30,"08:00",12.74,9.66,1.61,3.59,5
2023-12-30,"09:00",4.88,2.72,2.51,2.83,2.5
2023-12-30,"10:00",4.08,2.14,2.6,2.83,2.5
2023-12-30,"11:00",2.65,2.25,1.57,2.51,1.65
2023-12-30,"12:00",1.98,2.14,1.54,2.16,1.65
2023-12-30,"13:00",1.6,2.14,1.48,1.91,1.5
2023-12-30,"14:00",1.94,2,1.49,1.98,1.52
2023-12-30,"15:00",2,2.14,1.57,1.98,1.5
2023-12-30,"16:00",2,2.14,1.57,2.36,1.65
2023-12-30,"17:00",2,2.15,1.98,4.82,1.97
2023-12-30,"18:00",4.74,3.33,2,5.26,4.74
2023-12-30,"19:00",0.92,2,1.25,1.98,1.65
2023-12-30,"20:00",1.8,1.75,1.25,0.98,1.8
2023-12-30,"21:00",1.6,1.75,1.25,1.6,1.6
2023-12-30,"22:00",1.38,2.04,1.57,1.56,1.49
2023-12-30,"23:00",0.89,1.12,1.69,0.96,1.01
2023-12-30,"24:00",0.06,1.11,1.69,1.11,1.01
2023-12-31,"01:00",0.81,0.98,2,1.34,1.01
2023-12-31,"02:00",0.11,0.98,3.19,1.47,1.01
2023-12-31,"03:00",0.88,0.98,1.47,1.45,1.01
2023-12-31,"04:00",1.01,0.98,1.25,1.75,1.01
2023-12-31,"05:00",0.94,0.99,1.25,1.81,1.01
2023-12-31,"06:00",0.94,0.99,1.56,2,1.01
2023-12-31,"07:00",2,2.14,1.45,2.99,2.05
2023-12-31,"08:00",5,2.15,2.36,2.98,4
2023-12-31,"09:00",2.28,2.15,5.32,2.61,2.28
2023-12-31,"10:00",3.99,2,3.14,3.04,2.71
2023-12-31,"11:00",2.19,2.15,2,2.15,1.65
2023-12-31,"12:00",2,2.14,1.79,2.01,1.5
2023-12-31,"13:00",1.94,2.14,2,1.95,1.5
2023-12-31,"14:00",2,2.14,2,1.98,1.5
2023-12-31,"15:00",2.7,2.25,2,2.16,1.65
2023-12-31,"16:00",2,2.14,2,2.65,1.65
2023-12-31,"17:00",2,2.15,4.2,5.98,2
2023-12-31,"18:00",7.99,11.27,1.54,8.49,7.99
2023-12-31,"19:00",1.65,2.15,1.55,1.98,1.65
2023-12-31,"20:00",1.94,2,1.25,0.98,1.65
2023-12-31,"21:00",1.5,2,1.25,1.5,1.5
2023-12-31,"22:00",1.44,2,1.25,1.6,1.49
2023-12-31,"23:00",0.89,1.11,1.25,0.91,1.01
2023-12-31,"24:00",0.06,1.11,1.53,1.11,1.01
2024-01-01,"01:00",0.1,0.94,1.51,1.49,1
2024-01-01,"02:00",0.11,0.94,1.25,1.47,1
2024-01-01,"03:00",0.12,1.23,1.25,1.8,1
2024-01-01,"04:00",0.13,1.23,1.25,1.6,1
2024-01-01,"05:00",0.14,1.23,1.25,2,1.01
2024-01-01,"06:00",0.15,1.25,1.49,3.19,1
2024-01-01,"07:00",2,2.72,1.93,3.98,1.5
