"Date","hourEnding","ECRS","NSPIN","REGDN","REGUP","RRS"
2026-01-03,"15:00",0.5,1.05,1.6,0.28,0.31
2026-01-03,"16:00",0.71,1.34,4.11,0.94,0.39
2026-01-03,"17:00",0.76,2,5.46,1.7,0.49
2026-01-03,"18:00",1.48,4.48,0.05,1.44,1.48
2026-01-03,"19:00",3,8.94,0.03,2.95,3
2026-01-03,"20:00",4.01,5,0.04,3.92,1.98
2026-01-03,"21:00",1.05,3,2.21,1.71,1
2026-01-03,"22:00",0.72,2.99,1.34,1.21,0.72
2026-01-03,"23:00",0.7,3,1.45,0.87,0.83
2026-01-03,"24:00",1.19,3,0.68,0.62,0.59
2026-01-04,"01:00",0.49,2,0.5,0.11,0.3
2026-01-04,"02:00",0.5,1.97,0.5,0.16,0.33
2026-01-04,"03:00",0.5,1.56,0.5,0.49,0.33
2026-01-04,"04:00",0.5,1.55,0.85,0.5,0.33
2026-01-04,"05:00",0.5,1.77,0.76,0.49,0.48
2026-01-04,"06:00",0.55,1.57,0.92,0.5,0.5
2026-01-04,"07:00",1.22,2,0.02,1.19,1.21
2026-01-04,"08:00",4,2.99,0.01,2.14,3
2026-01-04,"09:00",2.1,1.99,0.76,1.27,1.27
2026-01-04,"10:00",1.28,1.23,0.82,1.28,1
2026-01-04,"11:00",0.53,1.1,0.68,0.72,0.44
2026-01-04,"12:00",0.5,1.15,0.67,0.74,0.39
2026-01-04,"13:00",0.43,1.02,0.31,0.34,0.3
2026-01-04,"14:00",0.41,1,0.5,0.07,0.22
2026-01-04,"15:00",0.49,1.03,1.12,0.1,0.3
2026-01-04,"16:00",0.58,1.12,1.04,0.46,0.39
2026-01-04,"17:00",0.68,1.22,6.88,0.65,0.39
2026-01-04,"18:00",2.9,2.85,0.01,4,1.97
2026-01-04,"19:00",0.84,3.1,0.03,1.84,1.64
2026-01-04,"20:00",0.8,3,0.03,0.8,0.8
2026-01-04,"21:00",1,1.98,0.02,0.5,0.5
2026-01-04,"22:00",0.86,1.85,0.5,0.5,0.5
2026-01-04,"23:00",0.84,1.73,0.78,1.08,0.5
2026-01-04,"24:00",0.64,1.73,0.62,0.64,0.5
2026-01-05,"01:00",0.53,1.97,0.64,0.65,0.34
2026-01-05,"02:00",0.39,1.83,0.42,0.75,0.3
2026-01-05,"03:00",0.42,1.5,0.64,0.55,0.27
2026-01-05,"04:00",0.42,1.55,1.2,0.65,0.3
2026-01-05,"05:00",0.47,1.5,0.9,0.69,0.4
2026-01-05,"06:00",0.49,1.28,1.13,0.44,0.45
2026-01-05,"07:00",1,1.49,0.02,0.98,1
2026-01-05,"08:00",1,1.98,0.01,1,1.97
2026-01-05,"09:00",1.98,1.49,2.25,2.35,1.89
2026-01-05,"10:00",1.2,1.15,0.99,1.31,1.01
2026-01-05,"11:00",0.52,1.15,0.52,0.57,0.43
2026-01-05,"12:00",0.5,1.19,0.5,0.54,0.31
2026-01-05,"13:00",0.5,1.05,0.43,0.65,0.37
2026-01-05,"14:00",0.59,1.05,0.5,0.65,0.44
2026-01-05,"15:00",0.5,1.05,0.79,1.02,0.31
2026-01-05,"16:00",0.5,1.11,2.61,0.83,0.31
2026-01-05,"17:00",0.54,1.21,6.62,1.17,0.49
2026-01-05,"18:00",2.09,3,0.01,1.99,2
2026-01-05,"19:00",2.62,3,0.02,1,1.31
2026-01-05,"20:00",1.2,3,1.47,1.11,0.66
2026-01-05,"21:00",0.85,2.05,1.03,1.73,0.85
2026-01-05,"22:00",0.61,1.96,1.27,1.03,0.52
2026-01-05,"23:00",0.84,1.99,1.47,1,0.75
2026-01-05,"24:00",0.84,2.49,1,1.03,0.5
2026-01-06,"01:00",0.46,1.76,0.55,0.57,0.27
2026-01-06,"02:00",0.32,1.5,0.95,1.03,0.23
2026-01-06,"03:00",0.44,1.05,0.99,0.71,0.3
2026-01-06,"04:00",0.44,1.03,0.81,0.77,0.33
2026-01-06,"05:00",0.49,1.06,0.92,0.47,0.44
2026-01-06,"06:00",0.49,1.1,0.5,0.79,0.47
2026-01-06,"07:00",0.5,1.17,0.09,0.47,0.5
2026-01-06,"08:00",1,1.48,0.01,1,0.5
2026-01-06,"09:00",1.48,1.03,0.97,1,0.84
2026-01-06,"10:00",0.67,1,1.36,1,0.49
2026-01-06,"11:00",0.48,1.02,2.68,0.81,0.38
2026-01-06,"12:00",0.4,1.01,1.82,0.77,0.3
2026-01-06,"13:00",0.46,1,1.82,0.76,0.36
2026-01-06,"14:00",0.49,1,1.24,0.7,0.39
2026-01-06,"15:00",0.5,1,4.1,0.82,0.39
2026-01-06,"16:00",0.5,1.04,3.41,0.77,0.4
2026-01-06,"17:00",0.5,1.22,6.7,1.48,0.4
2026-01-06,"18:00",1.04,4.22,0.01,1,1.04
2026-01-06,"19:00",1.38,11.16,0.02,1.32,1.38
2026-01-06,"20:00",1.2,8,0.02,0.5,1.11
2026-01-06,"21:00",2.5,4.9,1.52,2.72,1.91
2026-01-06,"22:00",2.53,3.96,1.72,2.78,2
2026-01-06,"23:00",1.73,3,2.08,1.7,1.58
2026-01-06,"24:00",1.25,3,1.74,1.74,1
2026-01-07,"01:00",0.69,1.74,0.5,0.78,0.5
2026-01-07,"02:00",0.5,1.46,0.95,0.76,0.41
2026-01-07,"03:00",0.57,1.12,0.89,0.78,0.49
2026-01-07,"04:00",0.53,1.12,0.81,0.5,0.49
2026-01-07,"05:00",0.79,1.4,0.82,0.77,0.77
2026-01-07,"06:00",0.59,1,0.5,0.54,0.52
2026-01-07,"07:00",0.99,1,0.02,0.96,0.99
2026-01-07,"08:00",1.96,1.48,0.01,0.99,1.96
2026-01-07,"09:00",1.08,1,0.5,0.99,0.99
2026-01-07,"10:00",1,1,0.6,0.99,0.9
2026-01-07,"11:00",0.6,1,0.25,0.5,0.5
2026-01-07,"12:00",0.5,1,0.5,0.5,0.41
2026-01-07,"13:00",0.5,1,0.52,0.5,0.41
2026-01-07,"14:00",0.5,1,0.58,0.5,0.39
2026-01-07,"15:00",0.5,1,1,0.77,0.33
2026-01-07,"16:00",0.5,1,0.97,0.72,0.33
2026-01-07,"17:00",0.52,1,5.66,1.19,0.49
2026-01-07,"18:00",1.6,2.47,0.01,2.47,1.6
2026-01-07,"19:00",0.78,2.94,0.02,0.74,0.55
2026-01-07,"20:00",0.86,2.42,0.02,0.77,0.76
2026-01-07,"21:00",1.34,1.73,0.06,0.5,0.5
2026-01-07,"22:00",1.15,1.72,0.05,0.5,0.5
2026-01-07,"23:00",0.85,1.65,0.03,0.55,0.55
2026-01-07,"24:00",0.7,1.69,0.03,0.5,0.5
2026-01-08,"01:00",0.5,1.15,0.42,0.31,0.31
2026-01-08,"02:00",0.49,1.07,0.44,0.4,0.3
2026-01-08,"03:00",0.43,1.07,0.5,0.34,0.34
2026-01-08,"04:00",0.5,1.07,0.68,0.48,0.34
2026-01-08,"05:00",0.5,1.07,0.5,0.5,0.44
2026-01-08,"06:00",0.52,1,0.72,0.48,0.5
2026-01-08,"07:00",0.82,1.05,0.02,0.74,0.82
2026-01-08,"08:00",2.42,1.48,0.01,2.03,1
2026-01-08,"09:00",1.95,1,1.04,1.67,1.2
2026-01-08,"10:00",1.2,1,0.72,1.21,0.99
2026-01-08,"11:00",0.64,1,0.58,0.53,0.45
2026-01-08,"12:00",0.49,1,0.6,0.5,0.3
2026-01-08,"13:00",0.37,1,0.76,0.28,0.23
2026-01-08,"14:00",0.48,1,2.67,0.54,0.29
2026-01-08,"15:00",0.5,1,3.15,0.64,0.31
2026-01-08,"16:00",0.5,1.06,5.48,0.67,0.31
2026-01-08,"17:00",0.78,1.2,5.85,1.38,0.5
2026-01-08,"18:00",1.29,3,0.01,1.2,1.28
2026-01-08,"19:00",1.38,3,0.02,2.14,1.38
2026-01-08,"20:00",1,3,0.05,0.91,0.61
2026-01-08,"21:00",0.5,2,0.06,0.41,0.41
2026-01-08,"22:00",0.5,2,0.07,0.41,0.41
2026-01-08,"23:00",0.5,2,0.08,0.41,0.41
2026-01-08,"24:00",0.59,1.99,0.05,0.5,0.5
2026-01-09,"01:00",0.5,1.25,0.53,0.64,0.41
2026-01-09,"02:00",0.39,1.18,0.61,1.35,0.3
2026-01-09,"03:00",0.46,1.03,0.72,0.65,0.44
2026-01-09,"04:00",0.45,1,0.5,0.81,0.36
2026-01-09,"05:00",0.5,1.05,1,0.72,0.42
2026-01-09,"06:00",0.5,1,0.44,0.74,0.5
2026-01-09,"07:00",1,1,0.02,3.45,1.91
2026-01-09,"08:00",1,1.04,0.01,2.51,2
2026-01-09,"09:00",2.69,1,2.88,3.19,2.6
2026-01-09,"10:00",1.99,1,1.38,2.3,1.89
2026-01-09,"11:00",0.99,1,0.99,1.2,0.9
2026-01-09,"12:00",0.5,1,0.61,0.71,0.39
2026-01-09,"13:00",0.46,1,0.5,0.5,0.31
2026-01-09,"14:00",0.5,0.99,0.5,0.79,0.31
2026-01-09,"15:00",0.5,1,0.5,0.77,0.31
2026-01-09,"16:00",0.5,1.04,0.8,0.94,0.39
2026-01-09,"17:00",0.7,1.02,0.78,1.23,0.52
2026-01-09,"18:00",2.79,1.56,0.01,3.95,1.97
2026-01-09,"19:00",1.99,2.93,0.02,1.99,1.2
2026-01-09,"20:00",0.98,2.05,0.86,2.47,1.2
2026-01-09,"21:00",0.85,1.25,0.94,1.49,0.99
2026-01-09,"22:00",0.79,1.34,0.99,1.13,0.74
2026-01-09,"23:00",0.65,1.3,1.05,0.77,0.6
2026-01-09,"24:00",0.8,1.49,0.65,0.91,0.5
2026-01-10,"01:00",0.5,1.65,0.5,0.37,0.37
2026-01-10,"02:00",0.35,1.5,0.82,0.26,0.26
2026-01-10,"03:00",0.5,1.23,1,0.5,0.31
2026-01-10,"04:00",0.49,1.25,1.01,0.49,0.35
2026-01-10,"05:00",0.5,1.36,1.16,0.5,0.46
2026-01-10,"06:00",0.52,1.23,0.94,0.5,0.5
2026-01-10,"07:00",0.64,1.5,0.02,0.55,0.63
2026-01-10,"08:00",2.99,1.98,0.01,4.15,1.2
2026-01-10,"09:00",3.1,1.53,1,3.01,3
2026-01-10,"10:00",1.99,1.06,1,2.64,1.89
2026-01-10,"11:00",0.5,1.03,1.92,1,0.39
2026-01-10,"12:00",0.47,1.01,0.86,0.66,0.28
2026-01-10,"13:00",0.46,1,0.71,0.74,0.3
2026-01-10,"14:00",0.49,1,0.11,0.78,0.4
2026-01-10,"15:00",0.5,1,0.75,0.61,0.34
2026-01-10,"16:00",0.5,1.04,4.39,0.81,0.31
2026-01-10,"17:00",0.5,1.05,8,1.83,0.42
2026-01-10,"18:00",0.5,2.99,7.13,2.28,0.5
2026-01-10,"19:00",0.88,3,0.02,0.77,0.88
2026-01-10,"20:00",0.91,3,0.02,0.5,0.91
2026-01-10,"21:00",1.56,2.28,1,1.55,1.56
2026-01-10,"22:00",2.09,2.1,1,3.01,2
2026-01-10,"23:00",2.09,2.38,1.71,2.28,2
2026-01-10,"24:00",2.09,2.5,2.24,2.51,2
2026-01-11,"01:00",0.5,1.92,0.19,0.41,0.41
2026-01-11,"02:00",0.39,1.81,0.89,0.3,0.3
2026-01-11,"03:00",0.5,1.51,1,0.5,0.37
2026-01-11,"04:00",0.5,1.44,1.1,0.5,0.48
2026-01-11,"05:00",0.56,1.63,1.03,0.56,0.56
2026-01-11,"06:00",0.51,1.41,0.97,0.49,0.5
2026-01-11,"07:00",0.88,2.35,0.02,0.8,0.88
2026-01-11,"08:00",2.66,3.16,0.01,3.99,2.66
2026-01-11,"09:00",5.99,3,1.2,5.9,4.76
2026-01-11,"10:00",2.8,1.5,1,2.86,2.42
2026-01-11,"11:00",0.6,1.02,1,0.95,0.46
2026-01-11,"12:00",0.46,1,0.85,0.57,0.27
2026-01-11,"13:00",0.46,1,0.93,0.64,0.3
2026-01-11,"14:00",0.45,0.99,0.11,0.74,0.39
2026-01-11,"15:00",0.5,0.99,1,0.51,0.34
2026-01-11,"16:00",0.5,1,4.04,0.75,0.31
2026-01-11,"17:00",0.5,1,5.88,2.01,0.41
2026-01-11,"18:00",0.5,3.99,1.56,1.5,0.5
2026-01-11,"19:00",0.94,6,0.02,0.83,0.94
2026-01-11,"20:00",1,5.88,0.02,0.5,1
2026-01-11,"21:00",2.5,3,0.03,2.5,2.5
2026-01-11,"22:00",3.1,3,0.5,3.27,3
2026-01-11,"23:00",3.1,2.99,1,3.19,3
2026-01-11,"24:00",2.85,3,1.08,3.27,2.75
2026-01-12,"01:00",0.56,2.15,0.2,0.41,0.4
2026-01-12,"02:00",0.48,1.9,0.05,0.3,0.29
2026-01-12,"03:00",0.5,1.71,1,0.41,0.35
2026-01-12,"04:00",0.5,1.42,1,0.49,0.37
2026-01-12,"05:00",0.5,1.72,1.2,0.5,0.5
2026-01-12,"06:00",0.58,1.97,0.5,0.56,0.58
2026-01-12,"07:00",1.15,3,0.02,1.12,1.1
2026-01-12,"08:00",10.46,10.78,0.01,8.76,5.79
2026-01-12,"09:00",8.37,8.28,2.09,7.33,5.49
2026-01-12,"10:00",3.31,1.97,1,2.19,1.79
2026-01-12,"11:00",0.91,1.31,1,0.99,0.75
2026-01-12,"12:00",0.64,1.15,0.61,0.74,0.44
2026-01-12,"13:00",0.5,1,0.5,0.72,0.33
2026-01-12,"14:00",0.49,1,0.53,0.64,0.3
2026-01-12,"15:00",0.5,1,0.52,0.99,0.31
2026-01-12,"16:00",0.46,1,1,1.17,0.27
2026-01-12,"17:00",0.63,1.03,1.61,1.19,0.44
2026-01-12,"18:00",0.8,3,0.38,0.76,0.8
2026-01-12,"19:00",3.2,6.31,0.02,4.5,3
2026-01-12,"20:00",1.24,5.88,0.27,0.5,3
2026-01-12,"21:00",1.97,3,1,2.22,1.97
2026-01-12,"22:00",2,2.66,1,2.04,1.91
2026-01-12,"23:00",2.06,2.5,1,2.44,1.97
2026-01-12,"24:00",2,2.5,1,2.09,1.91
2026-01-13,"01:00",0.55,1.62,0.5,0.75,0.38
2026-01-13,"02:00",0.37,1.53,1,0.67,0.28
2026-01-13,"03:00",0.5,1.23,1,0.75,0.32
2026-01-13,"04:00",0.49,1.25,1,0.59,0.35
2026-01-13,"05:00",0.51,1.49,1.16,0.61,0.5
2026-01-13,"06:00",0.55,1.4,1,0.54,0.5
2026-01-13,"07:00",1.05,2.32,0.01,1.02,1.05
2026-01-13,"08:00",3.6,3.55,0.01,1.2,3
2026-01-13,"09:00",4.96,3,1.08,4.36,2.98
2026-01-13,"10:00",1.62,1.5,1.17,2,1.48
2026-01-13,"11:00",0.83,1.06,1.2,0.91,0.74
2026-01-13,"12:00",0.5,1.16,1,0.7,0.41
2026-01-13,"13:00",0.47,1,0.85,0.74,0.31
2026-01-13,"14:00",0.5,1,0.65,1,0.36
2026-01-13,"15:00",0.5,1,1,1.23,0.31
2026-01-13,"16:00",0.49,1.03,1,1,0.3
2026-01-13,"17:00",0.64,1.18,2.97,1.58,0.45
2026-01-13,"18:00",1,3,0.01,0.96,1
2026-01-13,"19:00",2.14,3.55,0.02,3.15,1.99
2026-01-13,"20:00",1,3.15,1,4.4,3
2026-01-13,"21:00",1.59,2.55,1.23,1.5,1.47
2026-01-13,"22:00",1,2.05,1.15,1.52,1
2026-01-13,"23:00",0.86,1.96,1.03,1.73,1.62
2026-01-13,"24:00",0.7,1.87,0.86,1.91,1.77
2026-01-14,"01:00",0.5,1.55,0.43,0.39,0.38
2026-01-14,"02:00",0.5,1.5,0.74,0.5,0.33
2026-01-14,"03:00",0.41,1.24,0.81,0.5,0.32
2026-01-14,"04:00",0.5,1.18,0.84,0.5,0.32
2026-01-14,"05:00",0.54,1.29,0.91,0.69,0.48
2026-01-14,"06:00",0.52,1.36,0.76,0.5,0.44
2026-01-14,"07:00",0.97,1.89,0.02,0.86,0.94
2026-01-14,"08:00",2.97,2.6,0.01,3.71,1.74
2026-01-14,"09:00",3.05,2.37,1.47,3.35,2.95
2026-01-14,"10:00",1.7,1.06,1.22,1.83,1.53
2026-01-14,"11:00",0.82,1.02,1,0.87,0.73
2026-01-14,"12:00",0.5,1.06,0.94,0.66,0.44
2026-01-14,"13:00",0.49,1,0.56,0.34,0.3
2026-01-14,"14:00",0.49,1,1,0.4,0.3
2026-01-14,"15:00",0.5,1,2,0.44,0.31
2026-01-14,"16:00",0.5,1.01,1.2,0.52,0.31
2026-01-14,"17:00",0.58,1.06,20,0.74,0.39
2026-01-14,"18:00",0.56,2.6,14,1.16,0.53
2026-01-14,"19:00",0.8,3,1.93,0.72,0.8
2026-01-14,"20:00",0.5,3,0.1,0.46,0.49
2026-01-14,"21:00",0.85,2.25,0.03,0.81,0.85
2026-01-14,"22:00",1,2.1,0.03,0.96,0.96
2026-01-14,"23:00",1.09,2.05,1.88,1,0.5
2026-01-14,"24:00",1.15,2,1.59,1.4,0.5
2026-01-15,"01:00",0.5,1.82,0.5,0.76,0.36
2026-01-15,"02:00",0.5,1.4,1,0.96,0.37
2026-01-15,"03:00",0.5,1.3,1.04,0.78,0.41
2026-01-15,"04:00",0.5,1.36,1.12,0.88,0.37
2026-01-15,"05:00",0.55,1.81,0.5,0.83,0.46
2026-01-15,"06:00",1.16,1.72,0.5,1.7,0.97
2026-01-15,"07:00",5,2.99,0.02,4.86,4.9
2026-01-15,"08:00",10.87,10.97,0.01,6,9.69
2026-01-15,"09:00",6.52,5.05,1.61,4.87,4.62
2026-01-15,"10:00",2.59,1.04,0.88,2.69,2
2026-01-15,"11:00",1.07,1.05,0.72,1.27,0.97
2026-01-15,"12:00",0.86,1,1.09,0.96,0.74
2026-01-15,"13:00",0.6,1,0.45,0.53,0.44
2026-01-15,"14:00",0.49,0.95,1.2,0.21,0.3
2026-01-15,"15:00",0.49,0.94,0.5,0.08,0.3
2026-01-15,"16:00",0.43,0.97,1.43,0.34,0.3
2026-01-15,"17:00",0.69,1,6.62,0.84,0.35
2026-01-15,"18:00",0.76,1.2,0.42,0.72,0.57
2026-01-15,"19:00",1,2.7,0.02,2.29,0.93
2026-01-15,"20:00",1.2,2.7,0.93,1.11,0.97
2026-01-15,"21:00",0.95,1.46,1.36,1.4,0.8
2026-01-15,"22:00",0.8,1.35,1,1.16,0.69
2026-01-15,"23:00",0.97,1.13,1.06,1.27,0.77
2026-01-15,"24:00",0.86,1.32,0.98,1.16,0.82
2026-01-16,"01:00",0.5,1.05,0.2,0.35,0.32
2026-01-16,"02:00",0.47,1.04,0.78,0.45,0.28
2026-01-16,"03:00",0.46,1,1,0.53,0.27
2026-01-16,"04:00",0.46,1,1.33,0.5,0.3
2026-01-16,"05:00",0.48,1.02,1.11,0.54,0.37
2026-01-16,"06:00",0.5,1.03,0.61,0.49,0.47
2026-01-16,"07:00",1.99,1.48,0.01,3.04,1.1
2026-01-16,"08:00",2.6,1.98,0.46,0.5,1.06
2026-01-16,"09:00",1.8,1.5,2.88,2.06,1.7
2026-01-16,"10:00",1.34,1,1.32,1.44,1
2026-01-16,"11:00",0.69,1,1,0.73,0.39
2026-01-16,"12:00",0.47,1,0.22,0.29,0.28
2026-01-16,"13:00",0.34,0.94,0.5,0.19,0.19
2026-01-16,"14:00",0.37,0.91,0.5,0.27,0.26
2026-01-16,"15:00",0.5,0.93,0.5,0.49,0.38
2026-01-16,"16:00",0.49,0.99,3,0.4,0.3
2026-01-16,"17:00",0.5,1,9.98,0.75,0.35
2026-01-16,"18:00",0.64,1.04,5.76,1.3,0.49
2026-01-16,"19:00",0.7,2.6,1.13,0.7,0.69
2026-01-16,"20:00",0.46,2.6,1,0.42,0.39
2026-01-16,"21:00",0.5,1.8,0.03,1.4,0.71
2026-01-16,"22:00",0.5,1.46,0.99,1.05,1.05
2026-01-16,"23:00",0.5,1.39,1.46,1,1
2026-01-16,"24:00",0.5,1.91,1,1.78,1
2026-01-17,"01:00",0.5,1.34,0.33,0.52,0.32
2026-01-17,"02:00",0.43,1.25,1,0.45,0.24
2026-01-17,"03:00",0.47,1.03,1.02,0.44,0.28
2026-01-17,"04:00",0.48,1.02,1.21,0.49,0.33
2026-01-17,"05:00",0.5,1.04,1.01,0.65,0.41
2026-01-17,"06:00",0.5,1.03,0.88,0.78,0.47
2026-01-17,"07:00",0.5,1.5,0.01,0.47,0.5
2026-01-17,"08:00",2.14,2.25,0.01,3.35,2
2026-01-17,"09:00",2.1,1.97,1.5,2.01,1.77
2026-01-17,"10:00",1.05,1,1.14,1.24,0.91
2026-01-17,"11:00",0.5,0.94,0.99,0.51,0.37
2026-01-17,"12:00",0.46,1,0.88,0.45,0.36
2026-01-17,"13:00",0.4,0.94,0.66,0.49,0.3
2026-01-17,"14:00",0.49,0.94,0.85,0.73,0.3
2026-01-17,"15:00",0.42,0.96,1,1,0.23
2026-01-17,"16:00",0.49,1,1,0.98,0.3
2026-01-17,"17:00",0.5,1,10.3,1.22,0.4
2026-01-17,"18:00",0.49,1.38,1.15,1.62,0.31
2026-01-17,"19:00",0.5,3.39,1.4,0.46,0.49
2026-01-17,"20:00",0.5,3.64,0.02,0.47,0.5
2026-01-17,"21:00",0.56,2.66,0.02,0.54,0.56
2026-01-17,"22:00",1.23,2.55,0.02,1.33,0.37
2026-01-17,"23:00",1.33,2.05,1.28,1.49,0.5
2026-01-17,"24:00",0.9,1.91,1.27,1.37,0.5
2026-01-18,"01:00",0.52,1.55,0.1,0.42,0.42
2026-01-18,"02:00",0.46,1.5,0.02,0.46,0.37
2026-01-18,"03:00",0.44,1.5,0.78,0.36,0.35
2026-01-18,"04:00",0.45,1.31,1.42,0.38,0.36
2026-01-18,"05:00",0.59,1.48,1.02,0.54,0.5
2026-01-18,"06:00",0.65,1.5,0.98,0.65,0.61
2026-01-18,"07:00",1.2,2.49,0.02,1.17,1.2
2026-01-18,"08:00",2,3.99,0.01,3.34,2
2026-01-18,"09:00",2.98,2.93,2,3.43,1.95
2026-01-18,"10:00",1.5,1.45,1.27,1.74,1.01
2026-01-18,"11:00",1,1,1.02,1,0.7
2026-01-18,"12:00",0.58,1,1,0.58,0.37
2026-01-18,"13:00",0.43,0.95,0.61,0.42,0.3
2026-01-18,"14:00",0.39,0.94,1.24,0.16,0.2
2026-01-18,"15:00",0.41,0.95,2.39,0.22,0.22
2026-01-18,"16:00",0.49,1,2.36,0.47,0.3
2026-01-18,"17:00",0.6,1,10.2,0.92,0.49
2026-01-18,"18:00",0.41,1.5,0.37,0.39,0.41
2026-01-18,"19:00",3,3.88,0.02,3.94,3
2026-01-18,"20:00",0.3,4.33,1,2.67,2
2026-01-18,"21:00",0.98,2.02,1.39,1,0.44
2026-01-18,"22:00",0.3,1.97,1.1,1.8,1.13
2026-01-18,"23:00",0.3,1.97,1.27,1.13,0.75
2026-01-18,"24:00",0.64,2,0.9,1.18,0.55
2026-01-19,"01:00",0.49,1.5,0.54,0.3,0.3
2026-01-19,"02:00",0.39,1.2,0.06,0.3,0.3
2026-01-19,"03:00",0.48,1.02,0.19,0.32,0.32
2026-01-19,"04:00",0.41,1,1,0.32,0.32
2026-01-19,"05:00",0.56,1.06,1,0.7,0.49
2026-01-19,"06:00",0.66,1.02,1.24,0.65,0.55
2026-01-19,"07:00",0.78,2,0.02,0.75,0.78
2026-01-19,"08:00",2.96,3,0.01,4.35,2.95
2026-01-19,"09:00",2.3,2.25,3.07,2.62,2
2026-01-19,"10:00",1.15,1.02,0.62,1.15,1
2026-01-19,"11:00",1.01,0.96,0.91,1.02,0.91
2026-01-19,"12:00",0.49,1,0.36,0.4,0.39
2026-01-19,"13:00",0.32,0.93,0.01,0.03,0.12
2026-01-19,"14:00",0.39,0.93,0.09,0.29,0.29
2026-01-19,"15:00",0.49,0.96,1,0.04,0.23
2026-01-19,"16:00",0.48,0.99,1.83,0.33,0.33
2026-01-19,"17:00",0.57,1,12.91,0.89,0.5
2026-01-19,"18:00",0.55,1.06,6.2,1.61,0.36
2026-01-19,"19:00",0.53,1.99,8,1,0.47
2026-01-19,"20:00",0.49,1.99,3.77,1,0.37
