deliveryDate,hourEnding,ancillaryType,MCPC,DSTFlag
2026-04-04,13:00,NSPIN,0.63,false
2026-04-04,13:00,REGDN,0.98,false
2026-04-04,14:00,RRS,0.19,false
2026-04-04,14:00,ECRS,0.29,false
2026-04-04,14:00,REGUP,0.54,false
2026-04-04,14:00,NSPIN,0.62,false
2026-04-04,14:00,REGDN,2.0,false
2026-04-04,15:00,RRS,0.19,false
2026-04-04,15:00,ECRS,0.29,false
2026-04-04,15:00,REGUP,0.55,false
2026-04-04,15:00,NSPIN,0.56,false
2026-04-04,15:00,REGDN,2.0,false
2026-04-04,16:00,RRS,0.18,false
2026-04-04,16:00,ECRS,0.28,false
2026-04-04,16:00,NSPIN,0.5,false
2026-04-04,16:00,REGUP,0.56,false
2026-04-04,16:00,REGDN,2.0,false
2026-04-04,17:00,RRS,0.17,false
2026-04-04,17:00,ECRS,0.27,false
2026-04-04,17:00,NSPIN,0.4,false
2026-04-04,17:00,REGUP,0.55,false
2026-04-04,17:00,REGDN,2.3,false
2026-04-04,18:00,RRS,0.17,false
2026-04-04,18:00,ECRS,0.21,false
2026-04-04,18:00,NSPIN,0.5,false
2026-04-04,18:00,REGUP,0.56,false
2026-04-04,18:00,REGDN,2.82,false
2026-04-04,19:00,RRS,0.17,false
2026-04-04,19:00,ECRS,0.2,false
2026-04-04,19:00,NSPIN,0.98,false
2026-04-04,19:00,REGUP,1.39,false
2026-04-04,19:00,REGDN,10.56,false
2026-04-04,20:00,REGDN,0.7,false
2026-04-04,20:00,REGUP,0.81,false
2026-04-04,20:00,ECRS,0.86,false
2026-04-04,20:00,RRS,0.86,false
2026-04-04,20:00,NSPIN,8.02,false
2026-04-04,21:00,REGDN,0.01,false
2026-04-04,21:00,REGUP,5.93,false
2026-04-04,21:00,ECRS,5.99,false
2026-04-04,21:00,RRS,5.99,false
2026-04-04,21:00,NSPIN,15.3,false
2026-04-04,22:00,REGDN,0.02,false
2026-04-04,22:00,REGUP,3.92,false
2026-04-04,22:00,RRS,4.0,false
2026-04-04,22:00,ECRS,4.0,false
2026-04-04,22:00,NSPIN,18.0,false
2026-04-04,23:00,REGDN,0.02,false
2026-04-04,23:00,ECRS,4.0,false
2026-04-04,23:00,RRS,9.0,false
2026-04-04,23:00,REGUP,9.53,false
2026-04-04,23:00,NSPIN,21.27,false
2026-04-04,24:00,ECRS,0.07,false
2026-04-04,24:00,REGDN,1.4,false
2026-04-04,24:00,RRS,9.0,false
2026-04-04,24:00,REGUP,9.54,false
2026-04-04,24:00,NSPIN,29.16,false
2026-04-03,01:00,ECRS,0.06,false
2026-04-03,01:00,RRS,0.33,false
2026-04-03,01:00,REGUP,0.53,false
2026-04-03,01:00,REGDN,0.74,false
2026-04-03,01:00,NSPIN,2.41,false
2026-04-03,02:00,ECRS,0.07,false
2026-04-03,02:00,RRS,0.17,false
2026-04-03,02:00,REGUP,0.4,false
2026-04-03,02:00,REGDN,0.44,false
2026-04-03,02:00,NSPIN,1.32,false
2026-04-03,03:00,ECRS,0.07,false
2026-04-03,03:00,RRS,0.1,false
2026-04-03,03:00,REGUP,0.37,false
2026-04-03,03:00,REGDN,0.74,false
2026-04-03,03:00,NSPIN,1.03,false
2026-04-03,04:00,ECRS,0.05,false
2026-04-03,04:00,RRS,0.19,false
2026-04-03,04:00,REGUP,0.45,false
2026-04-03,04:00,NSPIN,1.0,false
2026-04-03,04:00,REGDN,1.31,false
2026-04-03,05:00,ECRS,0.05,false
2026-04-03,05:00,RRS,0.13,false
2026-04-03,05:00,REGDN,0.69,false
2026-04-03,05:00,REGUP,0.73,false
2026-04-03,05:00,NSPIN,1.11,false
2026-04-03,06:00,RRS,0.19,false
2026-04-03,06:00,ECRS,0.19,false
2026-04-03,06:00,REGDN,0.37,false
2026-04-03,06:00,REGUP,0.61,false
2026-04-03,06:00,NSPIN,0.93,false
2026-04-03,07:00,REGDN,0.02,false
2026-04-03,07:00,ECRS,0.41,false
2026-04-03,07:00,RRS,0.41,false
